,book_url,title,genre,author,rating,pages,description,year,published
90,https://www.goodreads.com/book/show/55359022-a-promised-land,A Promised Land,memoir & autobiography,Barack Obama,4.37,767,"A riveting, deeply personal account of history in the making—from the president who inspired us to believe in the power of democracy.In the stirring, highly anticipated first volume of his presidential memoirs, Barack Obama tells the story of his improbable odyssey from young man searching for his identity to leader of the free world, describing in strikingly personal detail both his political education and the landmark moments of the first term of his historic presidency—a time of dramatic transformation and turmoil.Obama takes readers on a compelling journey from his earliest political aspirations to the pivotal Iowa caucus victory that demonstrated the power of grassroots activism to the watershed night of November 4, 2008, when he was elected 44th president of the United States, becoming the first African American to hold the nation’s highest office.Reflecting on the presidency, he offers a unique and thoughtful exploration of both the awesome reach and the limits of presidential power, as well as singular insights into the dynamics of U.S. partisan politics and international diplomacy. Obama brings readers inside the Oval Office and the White House Situation Room, and to Moscow, Cairo, Beijing, and points beyond. We are privy to his thoughts as he assembles his cabinet, wrestles with a global financial crisis, takes the measure of Vladimir Putin, overcomes seemingly insurmountable odds to secure passage of the Affordable Care Act, clashes with generals about U.S. strategy in Afghanistan, tackles Wall Street reform, responds to the devastating Deepwater Horizon blowout, and authorizes Operation Neptune’s Spear, which leads to the death of Osama bin Laden.A Promised Land is extraordinarily intimate and introspective—the story of one man’s bet with history, the faith of a community organizer tested on the world stage. Obama is candid about the balancing act of running for office as a Black American, bearing the expectations of a generation buoyed by messages of “hope and change,” and meeting the moral challenges of high-stakes decision-making. He is frank about the forces that opposed him at home and abroad, open about how living in the White House affected his wife and daughters, and unafraid to reveal self-doubt and disappointment. Yet he never wavers from his belief that inside the great, ongoing American experiment, progress is always possible.This beautifully written and powerful book captures Barack Obama’s conviction that democracy is not a gift from on high but something founded on empathy and common understanding and built together, day by day.",2020,Published         November 17th 2020          by Crown Publishing Group
91,https://www.goodreads.com/book/show/52037427-dancing-in-the-mosque,Dancing in the Mosque: An Afghan Mother's Letter to Her Son,memoir & autobiography,Homeira Qaderi,4.33,224,"A People Book of the Week & a Kirkus Best Nonfiction of the YearAn exquisite and inspiring memoir about one mother’s unimaginable choice in the face of oppression and abuse in Taliban-controlled Afghanistan.In the days before Homeira Qaderi gave birth to her son, Siawash, the road to the hospital in Kabul would often be barricaded because of the frequent suicide explosions. With the city and the military on edge, it was not uncommon for an armed soldier to point his gun at the pregnant woman’s bulging stomach, terrified that she was hiding a bomb. Frightened and in pain, she was once forced to make her way on foot. Propelled by the love she held for her soon-to-be-born child, Homeira walked through blood and wreckage to reach the hospital doors. But the joy of her beautiful son’s birth was soon overshadowed by other dangers that would threaten her life.No ordinary Afghan woman, Homeira refused to cower under the strictures of a misogynistic social order. Defying the law, she risked her freedom to teach children reading and writing and fought for women’s rights in her theocratic and patriarchal society.Devastating in its power, Dancing in the Mosque is a mother’s searing letter to a son she was forced to leave behind. In telling her story—and that of Afghan women—Homeira challenges you to reconsider the meaning of motherhood, sacrifice, and survival. Her story asks you to consider the lengths you would go to protect yourself, your family, and your dignity.",2020,Published         December 1st 2020          by Harper
92,https://www.goodreads.com/book/show/52575641-what-we-carry,What We Carry: A Memoir,memoir & autobiography,Maya Shanbhag Lang,4.31,288,"In caring for her aging mother and her own young daughter, writer Maya Shanbhag Lang--""a new voice of the highest caliber"" (Rebecca Makkai)--confronts the legacy of family myths and how the stories shared between parents and children reverberate through generations: a deeply moving memoir about immigrants and their native-born children, the complicated love between mothers and daughters, and the discovery of strength.How much can you judge another woman's choices? What if that woman is your mother? Maya Shanbhag Lang grew up idolizing her brilliant mother, an accomplished physician who immigrated to the United States from India and completed her residency, all while raising her children and keeping a traditional Indian home. She had always been a source of support--until Maya became a mother herself. Then, the parent who had once been so capable and attentive turned unavailable and distant. Struggling to understand this abrupt change while raising her own young child, Maya searches for answers and soon learns that her mother is living with Alzheimer'sWhen Maya steps in to care for her, she comes to realize that despite their closeness, she never really knew her mother. Were her cherished stories--about life in India, about what it means to be an immigrant, about motherhood itself--even true? Affecting, raw, and poetic, What We Carry is the story of a daughter and her mother, of lies and truths, of receiving and giving care--and how we cannot grow up until we fully understand the people who raised us.Advance praise for What We Carry""A dazzling, courageous memoir about the weight we carry as women, daughters, and mothers--and what happens when we let go. Lang takes us deep into the heart of her relationship with her mother, a brilliant psychiatrist and Indian immigrant with long-buried secrets. After a health crisis brings mother and daughter under the same roof for the first time since childhood, Lang grapples with new information about the parent she'd idolized, and realizes it's time to tell the story of her own life. What We Carry is a love letter to everyone who has swum through turbulent water before reaching the shores of selfhood.""--Chloe Benjamin, New York Times bestselling author of The Immortalists",2020,Published         April 28th 2020          by Dial Press                             (first published April 27th 2020)
93,https://www.goodreads.com/book/show/45046838-sigh-gone,"Sigh, Gone: A Misfit's Memoir of Great Books, Punk Rock, and the Fight to Fit In",memoir & autobiography,Phuc  Tran,4.29,320,"For anyone who has ever felt like they don't belong, Sigh, Gone shares an irreverent, funny, and moving tale of displacement and assimilation woven together with poignant themes from beloved works of classic literature.In 1975, during the fall of Saigon, Phuc Tran immigrates to America along with his family. By sheer chance they land in Carlisle, Pennsylvania, a small town where the Trans struggle to assimilate into their new life. In this coming-of-age memoir told through the themes of great books such as The Metamorphosis, The Scarlet Letter, The Iliad, and more, Tran navigates the push and pull of finding and accepting himself despite the challenges of immigration, feelings of isolation, and teenage rebellion, all while attempting to meet the rigid expectations set by his immigrant parents.Appealing to fans of coming-of-age memoirs such as Fresh Off the Boat, Running with Scissors, or tales of assimilation like Viet Thanh Nguyen's The Displaced and The Refugees, Sigh, Gone explores one man’s bewildering experiences of abuse, racism, and tragedy and reveals redemption and connection in books and punk rock. Against the hairspray-and-synthesizer backdrop of the ‘80s, he finds solace and kinship in the wisdom of classic literature, and in the subculture of punk rock, he finds affirmation and echoes of his disaffection. In his journey for self-discovery Tran ultimately finds refuge and inspiration in the art that shapes—and ultimately saves—him.",2020,Published         April 21st 2020          by Flatiron Books
94,https://www.goodreads.com/book/show/44280883-all-boys-aren-t-blue,All Boys Aren't Blue,memoir & autobiography,George M. Johnson,4.28,320,"In a series of personal essays, prominent journalist and LGBTQIA+ activist George M. Johnson explores his childhood, adolescence, and college years in New Jersey and Virginia. From the memories of getting his teeth kicked out by bullies at age five, to flea marketing with his loving grandmother, to his first sexual relationships, this young-adult memoir weaves together the trials and triumphs faced by Black queer boys.Both a primer for teens eager to be allies as well as a reassuring testimony for young queer men of color, All Boys Aren't Blue covers topics such as gender identity, toxic masculinity, brotherhood, family, structural marginalization, consent, and Black joy. Johnson's emotionally frank style of writing will appeal directly to young adults.",2020,"Published         April 28th 2020          by Farrar, Straus and Giroux (Byr)"
95,https://www.goodreads.com/book/show/51633925-the-law-of-innocence,"The Law of Innocence (Mickey Haller, #7; Harry Bosch Universe #34)",mystery & thriller,Michael Connelly,4.33,432,"Defense attorney Mickey Haller is pulled over by police, who find the body of a client in the trunk of his Lincoln. Haller is charged with murder and can't make the exorbitant $5 million bail slapped on him by a vindictive judge.Mickey elects to defend himself and must strategize and build his defense from his jail cell in the Twin Towers Correctional Center in downtown Los Angeles, all the while looking over his shoulder – as an officer of the court he is an instant target.Mickey knows he's been framed. Now, with the help of his trusted team, he has to figure out who has plotted to destroy his life and why. Then he has to go before a judge and jury and prove his innocence.",2020,"Published         November 10th 2020          by Little, Brown and Company"
96,https://www.goodreads.com/book/show/45046683-little-secrets,Little Secrets,mystery & thriller,Jennifer Hillier,4.21,352,"Overwhelmed by tragedy, a woman desperately tries to save her marriage in award-winning author Jennifer Hillier's Little Secrets, a riveting novel of psychological suspense.All it takes to unravel a life is one little secret...Marin had the perfect life. Married to her college sweetheart, she owns a chain of upscale hair salons, and Derek runs his own company. They're admired in their community and are a loving family—until their world falls apart the day their son Sebastian is taken.A year later, Marin is a shadow of herself. The FBI search has gone cold. The publicity has faded. She and her husband rarely speak. She hires a P.I. to pick up where the police left off, but instead of finding Sebastian, she learns that Derek is having an affair with a younger woman. This discovery sparks Marin back to life. She's lost her son; she's not about to lose her husband, too. Kenzie is an enemy with a face, which means this is a problem Marin can fix.Permanently.",2020,Published         April 21st 2020          by Minotaur Books
97,https://www.goodreads.com/book/show/45046796-a-bad-day-for-sunshine,"A Bad Day for Sunshine (Sunshine Vicram, #1)",mystery & thriller,Darynda Jones,4.12,400,"Sheriff Sunshine Vicram finds her cup o' joe more than half full when the small village of Del Sol, New Mexico, becomes the center of national attention for a kidnapper on the loose.Del Sol, New Mexico is known for three things: its fry-an-egg-on-the-cement summers, strong cups of coffee - and, now, a nationwide manhunt? Del Sol native Sunshine Vicram has returned to town as the elected sheriff - thanks to her adorably meddlesome parents who nominated her--and she expects her biggest crime wave to involve an elderly flasher named Doug. But a teenage girl is missing, a kidnapper is on the loose, and all of this is reminding Sunshine why she left Del Sol in the first place. Add to that the trouble at her daughter's new school, plus and a kidnapped prized rooster named Puff Daddy, and, well, the forecast looks anything but sunny.But even clouds have their silver linings. This one's got Levi, Sunshine's sexy, almost-old-flame, and a fiery-hot US Marshall. With temperatures rising everywhere she turns, Del Sol's normally cool-minded sheriff is finding herself knee-deep in drama and danger. Can Sunshine face the call of duty - and find the kidnapper who's terrorizing her beloved hometown - without falling head over high heels in love . . . or worse?",2020,Published         April 7th 2020          by St. Martin's Press
98,https://www.goodreads.com/book/show/49078674-playing-nice,Playing Nice,mystery & thriller,J.P. Delaney,4.11,402,"What if you found out that your family isn't yours at all? How far would you go to protect them? A gripping new psychological thriller from the bestselling author of The Girl Before. . . .Pete Riley answers the door one morning and lets in a parent's worst nightmare. On his doorstep is Miles Lambert, a stranger who breaks the devastating news that Pete's son, Theo, isn't actually his son--he is the Lamberts', switched at birth by an understaffed hospital while their real son was sent home with Miles and his wife, Lucy. For Pete, his partner Maddie, and the little boy they've been raising for the past two years, life will never be the same again.The two families, reeling from the shock, take comfort in shared good intentions, eagerly entwining their very different lives in the hope of becoming one unconventional modern family. But a plan to sue the hospital triggers an official investigation that unearths some disturbing questions about the night their children were switched. How much can they trust the other parents--or even each other? What secrets are hidden behind the Lamberts' glossy front door? Stretched to the breaking point, Pete and Maddie discover they will each stop at nothing to keep their family safe.They are done playing nice.",2020,Published         July 28th 2020          by Ballantine Books
99,https://www.goodreads.com/book/show/45046808-big-lies-in-a-small-town,Big Lies in a Small Town,mystery & thriller,Diane Chamberlain,4.1,391,"North Carolina, 2018: Morgan Christopher's life has been derailed. Taking the fall for a crime she did not commit, she finds herself serving a three-year stint in the North Carolina Women's Correctional Center. Her dream of a career in art is put on hold—until a mysterious visitor makes her an offer that will see her released immediately. Her assignment: restore an old post office mural in a sleepy southern town. Morgan knows nothing about art restoration, but desperate to leave prison, she accepts. What she finds under the layers of grime is a painting that tells the story of madness, violence, and a conspiracy of small town secrets. North Carolina, 1940: Anna Dale, an artist from New Jersey, wins a national contest to paint a mural for the post office in Edenton, North Carolina. Alone in the world and desperate for work, she accepts. But what she doesn't expect is to find herself immersed in a town where prejudices run deep, where people are hiding secrets behind closed doors, and where the price of being different might just end in murder. What happened to Anna Dale? Are the clues hidden in the decrepit mural? Can Morgan overcome her own demons to discover what exists beneath the layers of lies?",2020,Published         January 14th 2020          by St. Martin's Press
100,https://www.goodreads.com/book/show/52011076-what-we-don-t-talk-about-when-we-talk-about-fat,What We Don't Talk About When We Talk About Fat,nonfiction,Aubrey Gordon,4.47,216,"From the creator of Your Fat Friend, an explosive indictment of the systemic and cultural bias facing plus-size people that will move us toward creating an agenda for fat justice.Anti-fatness is everywhere. In What We Don't Talk About When We Talk About Fat, Aubrey Gordon unearths the cultural attitudes and social systems that have led to people being denied basic needs because they are fat and calls for social justice movements to be inclusive of plus-sized people's experiences. Unlike the recent wave of memoirs and quasi self-help books that encourage readers to love and accept themselves, Gordon pushes the discussion further towards authentic fat activism, which includes ending legal weight discrimination, giving equal access to health care for large people, increased access to public spaces, and ending anti-fat violence. As she argues, I did not come to body positivity for self-esteem. I came to it for social justice.By sharing her experiences as well as those of others--from smaller fat to very fat people--she concludes that to be fat in our society is to be seen as an undeniable failure, unlovable, unforgivable, and morally condemnable. Fatness is an open invitation for others to express disgust, fear, and insidious concern. To be fat is to be denied humanity and empathy. Studies show that fat survivors of sexual assault are less likely to be believed and less likely than their thin counterparts to report various crimes; 27% of very fat women and 13% of very fat men attempt suicide; over 50% of doctors describe their fat patients as awkward, unattractive, ugly and noncompliant; and in 48 states, it's legal--even routine--to deny employment because of an applicant's size.Advancing fat justice and changing prejudicial structures and attitudes will require work from all people. What We Don't Talk About When We Talk About Fat is a crucial tool to create a tectonic shift in the way we see, talk about, and treat our bodies, fat and thin alike.",2020,Published         November 17th 2020          by Beacon Press
101,https://www.goodreads.com/book/show/53056522-mediocre,Mediocre: The Dangerous Legacy of White Male America,nonfiction,Ijeoma Oluo,4.47,318,"From the author of the New York Times bestseller So You Want to Talk About Race, a history of white male America and a scathing indictment of what it has cost us socially, economically, and politicallyAfter the election of Donald Trump, and the escalation of white male rage and increased hostility toward immigrants that came with him, New York Times-bestselling author Ijeoma Oluo found herself in conversation with Americans around the country, pondering one central question: How did we get here?In this ambitious survey of the last century of American history, Oluo answers that question by pinpointing white men's deliberate efforts to subvert women, people of color, and the disenfranchised. Through research, interviews, and the powerful, personal writing for which she is celebrated, Oluo investigates the backstory of America's growth, from immigrant migration to our national ethos around ingenuity, from the shaping of economic policy to the protection of sociopolitical movements that fortify male power. In the end, she shows how white men have long maintained a stranglehold on leadership and sorely undermined the pursuit of happiness for all.",2020,Published         December 1st 2020          by Seal Press
102,https://www.goodreads.com/book/show/49614207-hood-feminism,Hood Feminism: Notes from the Women That a Movement Forgot,nonfiction,Mikki Kendall,4.42,267,"Today's feminist movement has a glaring blind spot, and paradoxically, it is women. Mainstream feminists rarely talk about meeting basic needs as a feminist issue, argues Mikki Kendall, but food insecurity, access to quality education, safe neighborhoods, a living wage, and medical care are all feminist issues. All too often, however, the focus is not on basic survival for the many, but on increasing privilege for the few. That feminists refuse to prioritize these issues has only exacerbated the age-old problem of both internecine discord and women who rebuff at carrying the title. Moreover, prominent white feminists broadly suffer from their own myopia with regard to how things like race, class, sexual orientation, and ability intersect with gender. How can we stand in solidarity as a movement, Kendall asks, when there is the distinct likelihood that some women are oppressing others?",2020,Published         February 25th 2020          by Viking
103,https://www.goodreads.com/book/show/54130173-uncomfortable-conversations-with-a-black-man,Uncomfortable Conversations With a Black Man,nonfiction,Emmanuel Acho,4.34,256,"“You cannot fix a problem you do not know you have.” So begins Emmanuel Acho in his essential guide to the truths Americans need to know to address the systemic racism that has recently electrified protests in all fifty states. “There is a fix,” Acho says. “But in order to access it, we’re going to have to have some uncomfortable conversations.”In Uncomfortable Conversations With a Black Man, Acho takes on all the questions, large and small, insensitive and taboo, many white Americans are afraid to ask—yet which all Americans need the answers to, now more than ever. With the same open-hearted generosity that has made his video series a phenomenon, Acho explains the vital core of such fraught concepts as white privilege, cultural appropriation, and “reverse racism.”In his own words, he provides a space of compassion and understanding in a discussion that can lack both. He asks only for the reader’s curiosity—but along the way, he will galvanize all of us to join the antiracist fight.",2020,Published         November 10th 2020          by Flatiron Books: An Oprah Book
104,https://www.goodreads.com/book/show/52661266-flash-crash,"Flash Crash: A Trading Savant, a Global Manhunt, and the Most Mysterious Market Crash in History",nonfiction,Liam Vaughan,4.22,272,"The riveting story of a trading prodigy who amassed $70 million from his childhood bedroom--until the government accused him of helping trigger an unprecedented market collapse *Soon to be a feature film starring Dev Patel*On May 6, 2010, financial markets around the world tumbled simultaneously and without warning. In the span of five minutes, a trillion dollars of valuation was lost. The Flash Crash, as it became known, represented the fastest drop in market history. When share values rebounded less than half an hour later, experts around the globe were left perplexed. What had they just witnessed?Navinder Singh Sarao hardly seemed like a man who would shake the world's financial markets to their core. Raised in a working-class neighborhood in West London, Nav was a preternaturally gifted trader who played the markets like a computer game. By the age of thirty, he had left behind London's ""trading arcades,"" working instead out of his childhood home. For years the money poured in. But when lightning-fast electronic traders infiltrated markets and started eating into his profits, Nav built a system of his own to fight back. It worked--until 2015, when the FBI arrived at his door. Depending on whom you ask, Sarao was a scourge, a symbol of a financial system run horribly amok, or a folk hero who took on the tyranny of Wall Street and the high-frequency traders.A real-life financial thriller, Flash Crash uncovers the remarkable, behind-the-scenes narrative of a mystifying market crash, a globe-spanning investigation into international fraud, and the man at the center of them both.",2020,Published         May 12th 2020          by Doubleday Books
105,https://www.goodreads.com/book/show/53508243-brothersong,"Brothersong (Green Creek, #4)",romance,T.J. Klune,4.49,522,"In the ruins of Caswell, Maine, Carter Bennett learned the truth of what had been right in front of him the entire time. And then it—he—was gone. Desperate for answers, Carter takes to the road, leaving family and the safety of his pack behind, all in the name of a man he only knows as a feral wolf. But therein lies the danger: wolves are pack animals, and the longer Carter is on his own, the more his mind slips toward the endless void of Omega insanity. But he pushes on, following the trail left by Gavin. Gavin, the son of Robert Livingstone. The half-brother of Gordo Livingstone. What Carter finds will change the course of the wolves forever. Because Gavin’s history with the Bennett pack goes back further than anyone knows, a secret kept hidden by Carter’s father, Thomas Bennett. And with this knowledge comes a price: the sins of the fathers now rest upon the shoulders of their sons.",2020,Published         October 13th 2020          by BOATK Books
106,https://www.goodreads.com/book/show/52261921-archangel-s-sun,"Archangel's Sun (Guild Hunter, #13)",romance,Nalini Singh,4.42,360,"A horrifying secret rises in the aftermath of an archangelic war in New York Times bestselling author Nalini Singh’s deadly and beautiful Guild Hunter world...The Archangel of Death and the Archangel of Disease may be gone but their legacy of evil lives on—especially in Africa, where the shambling, rotting creatures called the reborn have gained a glimmer of vicious intelligence.It is up to Titus, archangel of this vast continent, to stop the reborn from spreading across the world. Titus can’t do it alone, but of the surviving powerful angels and archangels, large numbers are wounded, while the rest are fighting a surge of murderous vampires.There is no one left…but the Hummingbird. Old, powerful, her mind long a broken kaleidoscope. Now, she must stand at Titus’s side against a tide of death upon a discovery more chilling than any other. For the Archangel of Disease has left them one last terrible gift…",2020,Published         November 24th 2020          by Berkley
107,https://www.goodreads.com/book/show/49874094-the-sinner,"The Sinner (Black Dagger Brotherhood, #18)",romance,J.R. Ward,4.37,512,"A sinner’s only hope is true love in this passionate new novel in J.R. Ward’s #1 New York Times bestselling Black Dagger Brotherhood series.Syn has kept his side hustle as a mercenary a secret from the Black Dagger Brotherhood. When he takes another hit job, he not only crosses the path of the vampire race’s new enemy, but also that of a half-breed in danger of dying during her transition. Jo Early has no idea what her true nature is, and when a mysterious man appears out of the darkness, she is torn between their erotic connection and the sense that something is very wrong.Fate anointed Butch O’Neal as the Dhestroyer, the fulfiller of the prophecy that foresees the end of the Omega. As the war with the Lessening Society comes to a head, Butch gets an unexpected ally in Syn. But can he trust the male—or is the warrior with the bad past a deadly complication?With time running out, Jo gets swept up in the fighting and must join with Syn and the Brotherhood against true evil. In the end, will love true prevail...or was the prophecy wrong all along?",2020,Published         March 24th 2020          by Gallery Books
108,https://www.goodreads.com/book/show/52297989-a-warm-heart-in-winter,"A Warm Heart in Winter (Black Dagger Brotherhood, #18.5)",romance,J.R. Ward,4.37,481,"#1 New York Times bestselling author J.R. Ward is heating things up this winter with a holiday novel featuring some of her most iconic Black Dagger Brothers.In this romantic and sexy addition to the #1 New York Times bestselling Black Dagger Brotherhood series, a beloved couple has everything arranged... until it all goes horribly wrong. Blay and Qhuinn always intended to do a proper mating ceremony, but life has a way of getting in the way. With a pair of young, responsibilities to the King, and a grueling fighting schedule, the two are exhausted and overwhelmed. When Qhuinn gives his male the proposal of a lifetime, however, they are excited for their special night and more in love than ever. Everyone in the Black Dagger Brotherhood’s mansion gets into the preparations, and the after party takes on epic- and immortal- proportions when Lassiter forms the Party Planning Committee. The celebrations promise to be all that the couple deserves... until a Nor’easter land locks Caldwell in a fierce storm, and things go from lighthearted to deadly dangerous. Battling nature and responding to emergencies, Blay and Qhuinn get separated, and when a catastrophic chain of events puts one of their lives in jeopardy, the night they had so looked forward could mean the end of everything...",2020,Published         December 1st 2020          by Pocket Books
109,https://www.goodreads.com/book/show/42628444-wicked-bite,"Wicked Bite (Night Rebel, #2)",romance,Jeaniene Frost,4.31,371,"In the newest Night Rebel novel, set in 
New York Times bestselling author Jeaniene Frost's Night Huntress world, 
 beautiful, daring vampire Veritas risks all to protect Ian...

Some promises are meant to be broken...
Veritas spent most of her life as a vampire Law Guardian. Now, she's about to break every rule by secretly hunting down the dark souls that were freed in order to save Ian. But the risks are high. For if she gets caught, she could lose her job. And catching the sinister creatures might cost Veritas her own life.
Some vows are forever...
Ian's memories might be fragmented, but this master vampire isn't about to be left behind by the woman who entranced him, bound herself to him, and then disappeared. So what if demons, other Law Guardians, and dangerous, otherworldly forces stand against them? Come hell or high water, Ian intends to remind Veritas of the burning passion between them, because she is the only person seared on his mind--and his soul...",2020,Published         January 28th 2020          by Avon
110,https://www.goodreads.com/book/show/52381770-network-effect,"Network Effect (The Murderbot Diaries, #5)",science fiction,Martha Wells,4.44,350,"Murderbot returns in its highly-anticipated, first, full-length standalone novel.You know that feeling when you’re at work, and you’ve had enough of people, and then the boss walks in with yet another job that needs to be done right this second or the world will end, but all you want to do is go home and binge your favorite shows? And you're a sentient murder machine programmed for destruction? Congratulations, you're Murderbot.Come for the pew-pew space battles, stay for the most relatable A.I. you’ll read this century.—I’m usually alone in my head, and that’s where 90 plus percent of my problems are.When Murderbot's human associates (not friends, never friends) are captured and another not-friend from its past requires urgent assistance, Murderbot must choose between inertia and drastic action.Drastic action it is, then.",2020,Published         May 5th 2020          by Tor.com
111,https://www.goodreads.com/book/show/53005399-driving-the-deep,"Driving the Deep (Finder Chronicles, #2)",science fiction,Suzanne Palmer,4.38,432,"From a Hugo Award-winning author comes the second book in this action-packed sci-fi caper, starring Fergus Ferguson, interstellar repo man and professional finder.As a professional finder, Fergus Ferguson is hired to locate missing objects and steal them back. But it is rarely so simple, especially after his latest job in Cernee. He's been recovering from that experience in the company of friends, the Shipmakers of Pluto, experts at crafting top-of-the-line AI spaceships.The Shipmakers have convinced Fergus to finally deal with unfinished business he's been avoiding for half his life: Earth. Fergus hasn't been back to his homeworld since he was fifteen, when he stole his cousin's motorcycle and ran away. It was his first theft, and nothing he's stolen since has been anywhere near so easy, or weighed so heavily on his conscience. Many years and many jobs later, Fergus reluctantly agrees that now is the time to return the motorcycle and face his family.Unfortunately, someone has gotten to the motorcycle before him. And before he can figure out where it went and why the storage unit that held it is now filled with priceless, stolen art, the Shipyard is attacked. His friends are missing, presumably kidnapped.Accompanied by an untrustworthy detective who suspects Fergus is the art thief and the sole friend who escaped the attack, Fergus must follow the tenuous clues to locate and save his friends. The trail leads them to Enceladus, where Fergus plans to go undercover to the research stations that lie beneath the moon's thick ice sheet deep in a dark, oppressive ocean.But all movement and personnel are watched, and the limited ways through the thick ice of the moon's surface are dangerous and highly monitored. Even if Fergus can manage to find proof that his friends are there and alive, getting out again is going to be a lot more complicated than he bargained for.",2020,Published         May 5th 2020          by DAW
112,https://www.goodreads.com/book/show/52518122-orders-of-battle,Orders of Battle (Frontlines #7),science fiction,Marko Kloos,4.34,270,"The battle against the Lankies has been won. Earth seems safe. Peacetime military? Not on your life.It’s been four years since Earth threw its full military prowess against the Lanky incursion. Humanity has been yanked back from the abyss of extinction. The solar system is at peace. For now.The future for Major Andrew Grayson of the Commonwealth Defense Corps and his wife, Halley? Flying desk duty on the front. No more nightmares of monstrous things. No more traumas to the mind and body. But when an offer comes down from above, Andrew has to make a choice: continue pushing papers into retirement, or jump right back into the fight? What’s a podhead to do?The remaining Lankies may have retreated in fear, but the threat isn’t over. They need to be wiped out for good before they strike again. That’ll take a new offensive deployment. Aboard an Avenger warship, Andrew and the special tactics team under his command embark on the ultimate search-and-destroy mission. This time, it’ll be on Lanky turf.No big heroics. No unnecessary risks. Just a swift hit-and-run raid in the hostile Capella system. Blow the alien seed ships into oblivion and get the hell back to Earth. At least, that’s the objective. But when does anything in war go according to plan?",2020,Published         December 8th 2020          by 47North
113,https://www.goodreads.com/book/show/50403446-ambergris,"Ambergris (Ambergris, #1-3)",science fiction,Jeff VanderMeer,4.18,880,"From the author of Borne and Annihilation comes the one-volume hardcover reissue of his cult classic Ambergris Trilogy. Before Area X, there was Ambergris. Jeff VanderMeer conceived what would become his first cult classic series of speculative works: the Ambergris Trilogy. Now, for the first time ever, the story of the sprawling metropolis of Ambergris is collected into a single volume, including City of Saints and Madmen, Shriek: An Afterword, and Finch.",2020,Published         December 1st 2020          by MCD
114,https://www.goodreads.com/book/show/49127471-zoey-punches-the-future-in-the-dick,"Zoey Punches the Future in the Dick (Zoey Ashe, #2)",science fiction,David  Wong,4.16,368,"New York Times bestselling author David Wong's Zoey Punches the Future in the Dick is the latest—and arguably greatest–sci-fi thriller in the Zoey Ashe Series.In the futuristic city of Tabula Ra$a, Zoey Ashe is like a fish so far out of water that it has achieved orbit. After inheriting a criminal empire, the twenty-three year-old finds herself under threat from all sides as a rogue's gallery of larger-than-life enemies think they smell weakness.On the eve of the world's most lavish and ridiculous Halloween celebration, a steamer trunk-sized box arrives at Zoey's door and she is shocked to find that it contains a disembowelled corpse. She is even more shocked when that corpse, controlled by an unknown party, rises and goes on a rampage through the house. Speaking in an electronic voice, it publicly accuses Zoey of being its murderer. This is the kind of thing that almost never happened at her old job.The city was already a ticking time bomb of publicity-hungry vigilantes with superhuman enhancements and Zoey knows this turn of events is unlikely to improve the situation. Now, she and her team of high-tech tricksters have to solve this bizarre murder while simultaneously keeping Tabula Ra$a from descending into chaos.",2020,Published         October 13th 2020          by St. Martin's Press
115,https://www.goodreads.com/book/show/11503920-return-of-the-thief,"Return of the Thief (The Queen's Thief, #6)",young adult,Megan Whalen Turner,4.49,464,"The thrilling, twenty-years-in-the-making, conclusion to the New York Times–bestselling Queen’s Thief series, by Megan Whalen Turner. This beloved and award-winning series began with the acclaimed novel The Thief. It and four more stand-alone volumes bring to life a world of epics, myths, and legends, and feature one of the most charismatic and incorrigible characters of fiction, Eugenides the thief. Now more powerful and cunning than ever before, Eugenides must navigate a perilous future in this sweeping conclusion. Perfect for fans of Leigh Bardugo, Marie Lu, Patrick Rothfuss, and Sarah J. Maas.Neither accepted nor beloved, Eugenides is the uneasy linchpin of a truce on the Lesser Peninsula, where he has risen to be high king of Attolia, Eddis, and Sounis. As the treacherous Baron Erondites schemes anew and a prophecy appears to foretell the death of the king, the ruthless Mede empire prepares to strike. The New York Times–bestselling Queen’s Thief novels are rich with political machinations, divine intervention, dangerous journeys, battles lost and won, power, passion, and deception.",2020,Published         October 6th 2020          by Greenwillow Books
116,https://www.goodreads.com/book/show/17699853-chain-of-gold,"Chain of Gold (The Last Hours, #1)",young adult,Cassandra Clare,4.45,592,"Chain of Gold, a Shadowhunters novel, is the first novel in a brand-new trilogy where evil hides in plain sight and love cuts deeper than any blade. .Cordelia Carstairs is a Shadowhunter, a warrior trained since childhood to battle demons. When her father is accused of a terrible crime, she and her brother travel to London in hopes of preventing the family’s ruin. Cordelia’s mother wants to marry her off, but Cordelia is determined to be a hero rather than a bride. Soon Cordelia encounters childhood friends James and Lucie Herondale and is drawn into their world of glittering ballrooms, secret assignations, and supernatural salons, where vampires and warlocks mingle with mermaids and magicians. All the while, she must hide her secret love for James, who is sworn to marry someone else.But Cordelia’s new life is blown apart when a shocking series of demon attacks devastate London. These monsters are nothing like those Shadowhunters have fought before—these demons walk in daylight, strike down the unwary with incurable poison, and seem impossible to kill. London is immediately quarantined. Trapped in the city, Cordelia and her friends discover that their own connection to a dark legacy has gifted them with incredible powers—and forced a brutal choice that will reveal the true cruel price of being a hero.",2020,Published         March 3rd 2020          by Margaret K. McElderry Books
